date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
2003-01-07,,,,,,,2.3,2257.0,,2257.0,0.0,,,,,,12.2,,18.3,6.1,0.0,,50.0,50.0,,,0.0,,5.4,5.4,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,2.0,1913.0,,1922.0,0.0,,,,,,9.4,,12.8,6.1,0.0,,10.0,10.0,,,0.0,,6.3,6.3,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-01-09,,,,,,,2.8,2332.0,,1926.0,22.6,,,,,,11.1,,12.2,10.0,0.0,,120.0,120.0,,,0.0,,5.8,6.7,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-10,,,,,,,4.2,1527.0,,2159.0,5.1,,,,,,13.9,,16.1,11.7,0.0,,180.0,110.0,,,0.0,,7.6,10.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-11,,,,,,,1.3,143.0,,142.0,0.0,,,,,,12.8,,13.9,11.1,0.0,,170.0,170.0,,,0.0,,6.3,7.2,,,,,,,,,,,,,,,,,,,
2003-01-12,,,,,,,3.8,1635.0,,1634.0,2.3,,,,,,14.4,,16.7,11.7,0.0,,150.0,150.0,,,0.0,,7.6,9.4,,,,,,,,,,,,,,,1.0,,,,
2003-01-13,,,,,,,1.3,46.0,,46.0,0.0,,,,,,13.3,,15.6,11.1,0.0,,100.0,100.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,1.0,,,,
2003-01-14,,,,,,,2.0,2158.0,,2159.0,0.0,,,,,,12.8,,14.4,11.1,0.0,,280.0,290.0,,,0.0,,6.3,6.7,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-15,,,,,,,2.6,418.0,,417.0,0.0,,,,,,12.8,,15.6,9.4,0.0,,40.0,40.0,,,0.0,,6.7,7.2,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-16,,,,,,,2.4,728.0,,1259.0,0.0,,,,,,12.2,,16.7,7.2,0.0,,140.0,110.0,,,0.0,,5.4,5.4,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,1.0,2341.0,,2328.0,0.0,,,,,,10.6,,15.0,6.1,0.0,,350.0,360.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,,,,,
2003-01-18,,,,,,,1.7,15.0,,1313.0,0.0,,,,,,10.0,,12.8,6.7,0.0,,360.0,10.0,,,0.0,,5.4,5.4,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-19,,,,,,,2.5,820.0,,823.0,0.3,,,,,,9.4,,11.1,7.8,0.0,,60.0,60.0,,,0.0,,5.8,5.8,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-01-20,,,,,,,2.5,2153.0,,2153.0,1.3,,,,,,9.4,,10.6,7.8,0.0,,170.0,170.0,,,0.0,,6.3,6.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-21,,,,,,,2.6,1743.0,,1300.0,2.0,,,,,,11.7,,13.3,9.4,0.0,,10.0,360.0,,,0.0,,5.8,6.3,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,
2003-01-22,,,,,,,3.1,1609.0,,1610.0,2.0,,,,,,13.9,,16.7,11.1,0.0,,160.0,170.0,,,0.0,,8.9,9.8,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-23,,,,,,,2.1,1323.0,,1323.0,0.8,,,,,,13.9,,15.0,12.2,0.0,,260.0,260.0,,,0.0,,6.3,6.7,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-24,,,,,,,1.7,110.0,,109.0,0.0,,,,,,13.3,,13.9,12.2,0.0,,10.0,10.0,,,0.0,,5.4,5.8,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-25,,,,,,,1.8,1710.0,,1701.0,0.0,,,,,,15.0,,17.2,12.2,0.0,,350.0,350.0,,,0.0,,5.4,5.8,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-01-26,,,,,,,1.4,928.0,,1229.0,0.0,,,,,,13.9,,15.6,11.7,,,330.0,130.0,,,0.0,,4.5,5.4,,,,,,,,,1.0,,,,,,,,,,
2003-01-27,,,,,,,3.4,1601.0,,1600.0,0.0,,,,,,14.4,,17.2,11.7,,,280.0,280.0,,,0.0,,10.3,11.6,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-01-28,,,,,,,2.1,1917.0,,1915.0,0.0,,,,,,13.3,,16.7,9.4,,,270.0,270.0,,,0.0,,6.7,7.6,,,1.0,1.0,,,,,,,,,1.0,,,,,,
2003-01-29,,,,,,,2.2,1729.0,,1728.0,0.0,,,,,,12.8,,16.7,8.9,0.0,,260.0,260.0,,,0.0,,9.4,9.8,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-30,,,,,,,1.2,1416.0,,1416.0,0.0,,,,,,12.8,,15.6,10.0,0.0,,10.0,10.0,,,0.0,,5.4,5.4,,,1.0,1.0,,,,,,,,,1.0,,,,,,
2003-01-31,,,,,,,3.1,2210.0,,2210.0,0.0,,,,,,12.8,,15.6,9.4,0.0,,270.0,270.0,,,0.0,,7.6,8.9,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-02-01,,,,,,,7.2,1513.0,,1453.0,0.0,,,,,,12.2,,15.0,9.4,0.0,,270.0,270.0,,,0.0,,14.8,17.4,,,1.0,,,,,,,,,,1.0,,,,,,
2003-02-02,,,,,,,4.2,929.0,,935.0,0.0,,,,,,11.7,,15.6,7.8,0.0,,340.0,350.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,2.0,951.0,,937.0,0.0,,,,,,11.1,,16.1,5.6,0.0,,50.0,40.0,,,0.0,,7.2,8.0,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,2.5,2342.0,,2341.0,0.0,,,,,,11.7,,16.7,6.1,0.0,,10.0,20.0,,,0.0,,9.8,11.6,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,4.4,315.0,,511.0,0.0,,,,,,11.7,,15.6,7.2,0.0,,20.0,20.0,,,0.0,,13.0,14.3,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,3.1,1737.0,,1737.0,0.0,,,,,,8.9,,13.9,3.9,0.0,,40.0,40.0,,,0.0,,8.9,9.4,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,4.1,145.0,,145.0,0.0,,,,,,10.6,,14.4,6.7,0.0,,20.0,20.0,,,0.0,,8.9,9.8,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,2.0,1854.0,,1853.0,0.0,,,,,,8.3,,13.9,2.2,0.0,,270.0,270.0,,,0.0,,5.8,6.3,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,1.7,1733.0,,1731.0,0.0,,,,,,8.9,,14.4,2.8,0.0,,270.0,270.0,,,0.0,,7.2,8.0,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,1.5,1841.0,,1602.0,0.0,,,,,,9.4,,15.0,3.9,0.0,,30.0,320.0,,,0.0,,4.5,6.3,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,1.0,1015.0,,1832.0,0.3,,,,,,11.1,,14.4,7.8,0.0,,10.0,340.0,,,0.0,,3.1,3.1,,,,,,,,,,,,,,,1.0,,,,
2003-02-12,,,,,,,2.4,1025.0,,925.0,10.9,,,,,,10.6,,12.2,8.3,0.0,,120.0,130.0,,,0.0,,5.8,7.2,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-13,,,,,,,3.9,2031.0,,2027.0,6.1,,,,,,13.9,,16.1,11.7,0.0,,270.0,260.0,,,0.0,,8.9,10.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-14,,,,,,,4.7,40.0,,41.0,0.0,,,,,,12.8,,13.9,11.1,0.0,,270.0,270.0,,,0.0,,8.0,10.3,,,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,4.4,2243.0,,2242.0,23.1,,,,,,12.8,,15.0,10.0,0.0,,230.0,230.0,,,0.0,,13.4,16.5,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-16,,,,,,,3.2,105.0,,105.0,3.8,,,,,,11.7,,15.0,7.8,0.0,,270.0,270.0,,,0.0,,13.0,16.1,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-17,,,,,,,2.9,1658.0,,1657.0,0.0,,,,,,11.1,,14.4,7.2,0.0,,280.0,270.0,,,0.0,,7.2,8.9,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,4.3,2111.0,,2109.0,0.0,,,,,,10.6,,15.0,6.1,0.0,,260.0,260.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,6.5,621.0,,620.0,1.3,,,,,,11.1,,13.3,8.9,0.0,,280.0,280.0,,,0.0,,14.3,18.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-20,,,,,,,3.7,1818.0,,1817.0,0.0,,,,,,11.1,,16.1,6.1,0.0,,270.0,270.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,3.4,1838.0,,1834.0,0.0,,,,,,12.2,,17.2,7.2,0.0,,260.0,260.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,2.6,1728.0,,1732.0,0.0,,,,,,13.3,,18.3,7.8,0.0,,270.0,270.0,,,0.0,,8.9,9.4,,,1.0,,,,,,,,,,1.0,,,,,,
2003-02-23,,,,,,,1.9,2002.0,,2002.0,0.0,,,,,,11.7,,15.6,7.8,,,250.0,250.0,,,0.0,,6.7,8.0,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,2.9,2159.0,,120.0,10.9,,,,,,12.8,,14.4,10.6,,,320.0,150.0,,,0.0,,5.8,7.2,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,
2003-02-25,,,,,,,3.7,1608.0,,1616.0,0.5,,,,,,12.8,,15.0,10.0,,,260.0,260.0,,,0.0,,10.7,11.2,,,,,,,,,,,,,,,1.0,,,,
2003-02-26,,,,,,,4.1,1447.0,,1222.0,5.1,,,,,,11.1,,12.8,9.4,,,260.0,240.0,,,0.0,,8.0,9.8,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-02-27,,,,,,,4.1,1651.0,,1802.0,0.3,,,,,,11.1,,15.0,7.2,,,220.0,260.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,1.0,,,,
2003-02-28,,,,,,,55.9,2208.0,,2231.0,0.0,,,,,,10.6,,15.0,6.1,0.0,,270.0,250.0,,,0.0,,8.0,9.8,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,5.2,1950.0,,2120.0,0.0,,,,,,13.3,,16.1,10.6,0.0,,260.0,260.0,,,0.0,,8.9,9.8,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,3.4,1534.0,,1803.0,0.0,,,,,,11.7,,16.1,6.7,0.0,,260.0,250.0,,,0.0,,9.8,10.7,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2003-03-03,,,,,,,4.5,1709.0,,1659.0,0.0,,,,,,10.6,,13.3,7.8,0.0,,250.0,260.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,1.0,,,,
2003-03-04,,,,,,,3.4,1635.0,,1811.0,0.0,,,,,,10.6,,14.4,6.1,0.0,,260.0,250.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,2.9,2152.0,,2212.0,0.0,,,,,,11.7,,16.7,6.1,0.0,,260.0,260.0,,,0.0,,7.2,8.0,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,5.1,2031.0,,2022.0,0.0,,,,,,12.2,,16.7,7.2,0.0,,260.0,240.0,,,0.0,,13.0,14.8,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,7.6,1544.0,,1506.0,0.0,,,,,,12.2,,14.4,9.4,0.0,,270.0,260.0,,,0.0,,11.2,13.4,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,5.1,1657.0,,1417.0,0.0,,,,,,11.7,,15.6,7.8,0.0,,250.0,270.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,3.4,1409.0,,1503.0,0.0,,,,,,11.7,,16.1,7.2,0.0,,270.0,280.0,,,0.0,,8.9,9.8,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,4.0,1745.0,,1742.0,0.0,,,,,,13.9,,18.3,8.9,0.0,,260.0,270.0,,,0.0,,10.3,11.6,,,1.0,,,,,,,,,,1.0,,,,,,
2003-03-11,,,,,,,5.1,1642.0,,1457.0,0.0,,,,,,13.9,,17.2,10.6,0.0,,260.0,270.0,,,0.0,,11.2,13.4,,,1.0,,,,,,,,,,1.0,,,,,,
2003-03-12,,,,,,,3.2,1524.0,,1524.0,0.0,,,,,,15.0,,17.8,11.7,0.0,,280.0,280.0,,,0.0,,10.3,11.2,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,7.7,1643.0,,2351.0,0.0,,,,,,14.4,,17.2,11.7,0.0,,110.0,170.0,,,0.0,,14.3,17.4,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-03-14,,,,,,,8.3,2215.0,,2210.0,10.2,,,,,,16.7,,18.9,13.9,0.0,,170.0,160.0,,,0.0,,14.8,19.7,,,,,,,,,,,,,,,1.0,,,,
2003-03-15,,,,,,,5.3,331.0,,331.0,8.9,,,,,,13.3,,16.1,10.0,0.0,,160.0,150.0,,,0.0,,14.3,17.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-03-16,,,,,,,6.3,1807.0,,1810.0,2.8,,,,,,12.2,,15.0,9.4,0.0,,250.0,260.0,,,0.0,,13.9,15.6,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-03-17,,,,,,,8.9,1854.0,,1853.0,0.0,,,,,,12.8,,15.0,10.0,0.0,,280.0,280.0,,,0.0,,17.4,21.0,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,7.1,1508.0,,1501.0,0.0,,,,,,12.2,,16.1,8.3,0.0,,270.0,280.0,,,0.0,,13.9,16.5,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,5.5,519.0,,518.0,2.0,,,,,,13.3,,16.7,10.0,0.0,,270.0,270.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,1.0,,,,
2003-03-20,,,,,,,6.8,1808.0,,1808.0,0.0,,,,,,13.3,,15.6,10.6,0.0,,260.0,270.0,,,0.0,,11.6,13.9,,,,,,,,,,,,,,,,,,,
2003-03-21,,,,,,,5.8,1605.0,,1622.0,0.0,,,,,,13.3,,16.7,9.4,0.0,,270.0,260.0,,,0.0,,11.2,13.0,,,,,,,,,,,,,,,,,,,
2003-03-22,,,,,,,3.2,1540.0,,1535.0,0.0,,,,,,13.3,,16.1,10.6,0.0,,250.0,260.0,,,0.0,,8.0,10.3,,,,,,,,,,,,,,,,,,,
2003-03-23,,,,,,,5.0,2242.0,,2246.0,5.6,,,,,,12.8,,15.0,10.6,0.0,,250.0,250.0,,,0.0,,8.9,9.8,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-03-24,,,,,,,6.1,1718.0,,1717.0,0.0,,,,,,11.7,,15.6,7.8,0.0,,270.0,270.0,,,0.0,,12.5,14.3,,,,,,,,,,,,,,,,,,,
2003-03-25,,,,,,,4.0,1416.0,,1416.0,0.0,,,,,,13.9,,18.9,8.3,0.0,,270.0,260.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2003-03-26,,,,,,,6.7,1945.0,,1936.0,0.3,,,,,,13.3,,16.1,10.6,0.0,,270.0,270.0,,,0.0,,13.9,17.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,
2003-03-27,,,,,,,5.6,1641.0,,1640.0,0.0,,,,,,12.8,,16.7,8.3,0.0,,270.0,280.0,,,0.0,,10.7,12.5,,,,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,5.1,747.0,,756.0,0.0,,,,,,18.3,,21.7,14.4,0.0,,340.0,350.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,,,,,
2003-03-29,,,,,,,2.0,1743.0,,1735.0,0.0,,,,,,16.7,,23.9,9.4,0.0,,270.0,270.0,,,0.0,,7.2,8.0,,,,,,,,,,,,,,,,,,,
2003-03-30,,,,,,,3.4,1633.0,,1632.0,0.0,,,,,,17.8,,23.9,11.1,0.0,,270.0,270.0,,,0.0,,8.9,9.4,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,5.1,1937.0,,1910.0,0.0,,,,,,14.4,,17.2,11.1,0.0,,240.0,250.0,,,0.0,,10.3,12.5,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,7.9,1608.0,,1605.0,0.0,,,,,,12.2,,14.4,9.4,,,270.0,270.0,,,0.0,,11.6,14.3,,,,,,,,,,,,,,,1.0,,,,
2003-04-02,,,,,,,4.2,923.0,,1532.0,7.4,,,,,,10.6,,13.3,7.8,0.0,,250.0,280.0,,,0.0,,10.7,12.5,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-03,,,,,,,3.6,1555.0,,1617.0,2.0,,,,,,10.0,,13.9,5.6,0.0,,190.0,200.0,,,0.0,,8.0,9.4,,,,,,,,,,,,,,,1.0,,,,
2003-04-04,,,,,,,6.6,249.0,,249.0,11.4,,,,,,11.1,,13.3,8.3,0.0,,240.0,240.0,,,0.0,,13.0,15.6,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-05,,,,,,,6.3,1721.0,,1607.0,0.0,,,,,,10.0,,13.9,6.1,0.0,,270.0,260.0,,,0.0,,13.9,17.4,,,,,,,,,,,,,,,,,,,
2003-04-06,,,,,,,5.2,1942.0,,1345.0,0.0,,,,,,12.2,,15.0,9.4,0.0,,260.0,240.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2003-04-07,,,,,,,4.7,1632.0,,1706.0,0.0,,,,,,13.9,,17.8,9.4,0.0,,280.0,270.0,,,0.0,,9.8,10.7,,,,,,,,,,,,,,,,,,,
2003-04-08,,,,,,,4.2,1703.0,,1746.0,0.0,,,,,,15.0,,20.6,8.9,0.0,,270.0,260.0,,,0.0,,11.2,12.5,,,,,,,,,1.0,,,,,,,,,,
2003-04-09,,,,,,,4.2,1752.0,,1712.0,0.0,,,,,,14.4,,18.9,10.0,0.0,,270.0,270.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,,,,,
2003-04-10,,,,,,,4.3,1345.0,,1410.0,0.0,,,,,,14.4,,17.8,10.6,0.0,,250.0,250.0,,,0.0,,8.0,9.8,,,,,,,,,,,,,,,,,,,
2003-04-11,,,,,,,3.5,2359.0,,2355.0,0.0,,,,,,12.8,,17.2,8.3,0.0,,160.0,160.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,,,,,
2003-04-12,,,,,,,6.9,1015.0,,1018.0,33.3,,,,,,12.8,,15.0,10.6,0.0,,160.0,160.0,,,0.0,,16.1,19.7,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-13,,,,,,,4.5,1109.0,,1129.0,11.4,,,,,,11.7,,14.4,8.9,0.0,,190.0,190.0,,,0.0,,10.3,13.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-14,,,,,,,4.9,2217.0,,2212.0,5.6,,,,,,11.7,,14.4,8.3,0.0,,270.0,270.0,,,0.0,,12.5,14.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-15,,,,,,,4.3,1650.0,,1724.0,0.0,,,,,,12.2,,15.0,8.9,0.0,,180.0,170.0,,,0.0,,7.6,9.4,,,,,,,,,,,,,,,,,,,
2003-04-16,,,,,,,2.5,1402.0,,133.0,1.8,,,,,,12.8,,14.4,10.6,0.0,,130.0,130.0,,,0.0,,5.8,7.2,,,,,,,,,,,,,,,1.0,,,,
2003-04-17,,,,,,,7.7,1826.0,,1747.0,0.0,,,,,,13.3,,15.6,10.6,0.0,,260.0,260.0,,,0.0,,14.8,17.9,,,,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,7.4,1647.0,,1658.0,0.0,,,,,,13.3,,16.1,10.0,,,270.0,260.0,,,0.0,,13.4,14.8,,,,,,,,,,,,,,,,,,,
2003-04-19,,,,,,,5.1,1747.0,,2022.0,0.0,,,,,,13.9,,20.0,7.8,0.0,,260.0,260.0,,,0.0,,12.5,13.4,,,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,6.0,1802.0,,1749.0,0.0,,,,,,13.3,,15.6,10.6,0.0,,260.0,270.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,6.2,1533.0,,1533.0,2.5,,,,,,11.1,,13.3,8.9,0.0,,260.0,260.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,1.0,,,,
2003-04-22,,,,,,,7.1,1739.0,,1739.0,2.8,,,,,,12.2,,15.0,8.9,0.0,,260.0,260.0,,,0.0,,12.5,14.8,,,,,,,,,,,,,,,1.0,,,,
2003-04-23,,,,,,,4.2,50.0,,16.0,0.0,,,,,,13.3,,16.1,10.0,0.0,,250.0,260.0,,,0.0,,9.8,11.6,,,,,,,,,,,,,,,,,,,
2003-04-24,,,,,,,4.8,6.0,,5.0,7.6,,,,,,11.7,,14.4,8.9,0.0,,160.0,150.0,,,0.0,,9.8,12.5,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-25,,,,,,,5.2,1112.0,,1111.0,9.7,,,,,,12.2,,14.4,10.0,,,190.0,180.0,,,0.0,,10.3,11.6,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-26,,,,,,,3.6,1655.0,,1717.0,0.0,,,,,,12.2,,16.1,7.8,,,260.0,260.0,,,0.0,,8.0,9.4,,,,,,,,,,,,,,,,,,,
2003-04-27,,,,,,,4.4,1614.0,,1613.0,10.4,,,,,,12.8,,17.8,7.8,,,170.0,170.0,,,0.0,,10.7,13.4,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-28,,,,,,,5.2,1516.0,,1039.0,6.4,,,,,,12.8,,15.6,10.0,,,180.0,190.0,,,0.0,,10.3,13.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-04-29,,,,,,,4.1,1617.0,,1617.0,0.0,,,,,,12.8,,15.0,10.0,,,260.0,250.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,1.0,,,,
2003-04-30,,,,,,,4.3,1752.0,,1809.0,0.0,,,,,,13.3,,16.7,9.4,0.0,,260.0,260.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,,,,2.7,1624.0,,1621.0,0.0,,,,,,16.1,,20.6,11.1,0.0,,260.0,250.0,,,0.0,,7.6,9.4,,,,,,,,,,,,,,,,,,,
2003-05-02,,,,,,,3.5,1138.0,,1138.0,10.7,,,,,,15.6,,17.8,12.8,0.0,,100.0,100.0,,,0.0,,9.8,10.7,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-05-03,,,,,,,5.4,1713.0,,1910.0,5.1,,,,,,15.0,,17.2,12.2,0.0,,260.0,260.0,,,0.0,,10.7,12.5,,,,,,,,,,,,,,,1.0,,,,
2003-05-04,,,,,,,7.1,1430.0,,2135.0,0.0,,,,,,13.9,,16.1,11.7,0.0,,270.0,270.0,,,0.0,,10.7,12.5,,,,,,,,,,,,,,,1.0,,,,
2003-05-05,,,,,,,7.2,1744.0,,1743.0,0.0,,,,,,13.3,,16.1,10.0,0.0,,270.0,270.0,,,0.0,,11.2,13.9,,,,,,,,,,,,,,,,,,,
2003-05-06,,,,,,,5.1,1141.0,,128.0,0.0,,,,,,13.3,,15.6,10.6,0.0,,260.0,270.0,,,0.0,,8.9,10.7,,,,,,,,,,,,,,,1.0,,,,
2003-05-07,,,,,,,8.0,2042.0,,1809.0,0.0,,,,,,13.3,,15.6,10.6,0.0,,260.0,270.0,,,0.0,,16.1,19.2,,,,,,,,,,,,,,,,,,,
2003-05-08,,,,,,,8.3,1647.0,,1632.0,0.3,,,,,,12.8,,15.0,10.0,,,260.0,270.0,,,0.0,,13.0,15.6,,,,,,,,,,,,,,,1.0,,,,
2003-05-09,,,,,,,7.2,1809.0,,1652.0,0.0,,,,,,12.8,,16.1,8.9,0.0,,260.0,260.0,,,0.0,,13.9,16.1,,,,,,,,,,,,,,,,,,,
2003-05-10,,,,,,,5.6,1855.0,,1612.0,0.0,,,,,,13.3,,18.3,8.3,0.0,,260.0,260.0,,,0.0,,11.6,13.4,,,,,,,,,,,,,,,,,,,
2003-05-11,,,,,,,6.2,1649.0,,1648.0,0.0,,,,,,13.3,,17.2,9.4,0.0,,260.0,260.0,,,0.0,,13.0,14.3,,,,,,,,,,,,,,,,,,,
2003-05-12,,,,,,,4.8,1711.0,,1700.0,0.0,,,,,,15.0,,20.6,9.4,0.0,,270.0,270.0,,,0.0,,10.7,12.5,,,,,,,,,,,,,,,,,,,
2003-05-13,,,,,,,6.3,1703.0,,1703.0,0.0,,,,,,14.4,,17.8,11.1,0.0,,270.0,270.0,,,0.0,,11.2,12.5,,,,,,,,,,,,,,,,,,,
2003-05-14,,,,,,,6.8,1519.0,,1807.0,0.0,,,,,,13.9,,15.6,11.7,0.0,,230.0,260.0,,,0.0,,12.5,14.8,,,,,,,,,,,,,,,,,,,
2003-05-15,,,,,,,8.3,1005.0,,1005.0,0.0,,,,,,13.3,,16.1,10.0,0.0,,270.0,270.0,,,0.0,,13.9,16.1,,,,,,,,,,,,,,,,,,,
2003-05-16,,,,,,,6.3,1514.0,,1733.0,0.0,,,,,,13.3,,17.8,8.9,0.0,,260.0,260.0,,,0.0,,12.5,13.9,,,,,,,,,,,,,,,,,,,
2003-05-17,,,,,,,6.9,1502.0,,1522.0,0.0,,,,,,13.9,,18.3,9.4,0.0,,270.0,260.0,,,0.0,,12.5,13.9,,,,,,,,,,,,,,,,,,,
2003-05-18,,,,,,,4.6,1517.0,,1442.0,0.0,,,,,,15.0,,21.1,8.9,0.0,,260.0,260.0,,,0.0,,10.3,12.5,,,,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,3.8,1532.0,,1525.0,0.0,,,,,,18.9,,26.7,10.6,0.0,,270.0,260.0,,,0.0,,10.3,11.2,,,,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,5.5,1954.0,,1953.0,0.0,,,,,,19.4,,27.2,11.7,0.0,,270.0,280.0,,,0.0,,11.2,13.0,,,,,,,,,,,,,,,,,,,
2003-05-21,,,,,,,7.2,1812.0,,1811.0,0.0,,,,,,15.6,,20.0,11.1,,,270.0,270.0,,,0.0,,14.3,16.1,,,,,,,,,,,,,,,,,,,
2003-05-22,,,,,,,7.2,1401.0,,1405.0,0.0,,,,,,13.9,,17.2,10.0,,,280.0,280.0,,,0.0,,12.5,13.9,,,1.0,,,,,,,,,,1.0,,,,,,
2003-05-23,,,,,,,5.6,1444.0,,1428.0,0.0,,,,,,15.6,,19.4,11.1,,,270.0,280.0,,,0.0,,11.6,13.4,,,1.0,,,,,,,,,,1.0,,,,,,
2003-05-24,,,,,,,6.6,1125.0,,1124.0,0.0,,,,,,14.4,,17.2,11.1,,,250.0,240.0,,,0.0,,11.6,13.9,,,1.0,,,,,,,,,,1.0,,,,,,
